Year,Team,W,L,W-L%,G,BatAge,RG,R,H,SB,TB,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,PAge,RAG,ERA,CG,tSho,cSho,SV,HA,RA,ER,HRA,BBA,SOA,FIP,WHIP,,,,,,
1974,Atlanta Braves,88,74,0.543,163,28.1,4.06,661,1375,202,37,120,599,72,44,571,772,0.249,0.319,0.363,0.683,29.5,3.45,3.05,46,21,15,22,1343,563,500,97,488,772,3.43,1.242,,,,,,
1974,Baltimore Orioles,91,71,0.562,162,29,4.07,659,1418,226,27,116,608,145,58,509,770,0.256,0.322,0.37,0.692,28.7,3.78,3.27,57,16,15,25,1393,612,536,101,480,701,3.55,1.271,,,,,,
1974,Boston Red Sox,84,78,0.519,162,27.5,4.3,696,1449,236,31,109,658,104,58,569,811,0.264,0.333,0.377,0.711,29.2,4.08,3.72,71,12,9,18,1462,661,601,126,463,751,3.69,1.323,,,,,,
1974,California Angels,68,94,0.42,163,27.6,3.79,618,1372,203,31,95,550,119,79,509,801,0.254,0.321,0.356,0.677,25.6,4.03,3.52,64,13,10,12,1339,657,563,101,649,986,3.57,1.382,,,,,,
1974,Chicago Cubs,66,96,0.407,162,27.1,4.13,669,1397,221,42,110,610,78,73,621,857,0.251,0.327,0.365,0.691,25.5,5.1,4.28,23,6,5,26,1593,826,697,122,576,895,3.7,1.479,,,,,,
1974,Chicago White Sox,80,80,0.5,163,26.7,4.2,684,1492,225,23,135,633,64,53,519,858,0.268,0.33,0.389,0.719,28.2,4.42,3.94,55,11,7,29,1470,721,641,103,548,826,3.59,1.377,,,,,,
1974,Cincinnati Reds,98,64,0.605,163,27.7,4.76,776,1437,271,35,135,714,146,49,693,940,0.26,0.343,0.394,0.737,27.3,3.87,3.41,34,11,9,27,1364,631,556,126,536,875,3.63,1.296,,,,,,
1974,Cleveland Indians,77,84,0.478,162,25.5,4.09,662,1395,201,19,131,616,79,68,432,756,0.255,0.311,0.37,0.681,31.5,4.28,3.8,45,9,8,27,1419,694,611,138,479,650,3.98,1.313,,,,,,
1974,Detroit Tigers,72,90,0.444,162,30,3.83,620,1375,200,35,131,579,67,38,436,784,0.247,0.303,0.366,0.669,28.9,4.74,4.16,54,7,6,15,1443,768,673,148,621,869,4.06,1.418,,,,,,
1974,Houston Astros,81,81,0.5,162,26.8,4.03,653,1441,222,41,110,603,108,65,471,864,0.263,0.322,0.378,0.7,27.6,3.9,3.46,36,18,15,18,1396,632,558,84,601,738,3.63,1.377,,,,,,
1974,Kansas City Royals,77,85,0.475,162,27.4,4.12,667,1448,232,42,89,623,146,76,550,768,0.259,0.327,0.364,0.691,28.6,4.09,3.51,54,13,10,17,1477,662,574,91,482,731,3.43,1.331,,,,,,
1974,Los Angeles Dodgers,102,60,0.63,162,27.1,4.93,798,1511,231,34,139,744,149,75,597,820,0.272,0.342,0.401,0.743,28.9,3.46,2.97,33,19,13,23,1272,561,484,112,464,943,3.28,1.185,,,,,,
1974,Milwaukee Brewers,76,86,0.469,162,26.5,3.99,647,1335,228,49,120,612,106,75,500,909,0.244,0.309,0.369,0.678,26.1,4.07,3.76,43,11,6,24,1476,660,609,126,493,621,3.92,1.351,,,,,,
1974,Minnesota Twins,82,80,0.506,163,28.2,4.13,673,1530,190,37,111,632,74,45,520,791,0.272,0.336,0.378,0.714,26.4,4.1,3.64,43,11,6,29,1436,669,589,115,513,934,3.46,1.339,,,,,,
1974,Montreal Expos,79,82,0.491,161,27.7,4.11,662,1355,201,29,86,610,124,49,652,812,0.254,0.335,0.35,0.686,25.8,4.08,3.6,35,8,6,27,1340,657,571,99,544,822,3.53,1.318,,,,,,
1974,New York Mets,71,91,0.438,162,27.8,3.53,572,1286,183,22,96,538,43,23,597,735,0.235,0.311,0.329,0.641,28.2,3.99,3.42,46,15,14,14,1433,646,558,99,504,908,3.3,1.317,,,,,,
1974,New York Yankees,89,73,0.549,162,27.7,4.14,671,1451,220,30,101,637,53,35,515,690,0.263,0.324,0.368,0.692,28.4,3.85,3.31,53,13,10,24,1402,623,535,104,528,829,3.52,1.326,,,,,,
1974,Oakland Athletics,90,72,0.556,162,28.6,4.25,689,1315,205,37,132,637,164,93,568,876,0.247,0.321,0.373,0.694,27.1,3.4,2.95,49,12,11,28,1322,551,472,90,430,755,3.29,1.217,,,,,,
1974,Philadelphia Phillies,80,82,0.494,162,26.7,4.17,676,1434,233,50,95,636,115,58,469,822,0.261,0.32,0.373,0.693,27.6,4.33,3.91,46,4,4,19,1394,701,629,111,682,892,3.82,1.434,,,,,,
1974,Pittsburgh Pirates,88,74,0.543,162,27.2,4.64,751,1560,238,46,114,692,55,31,514,828,0.274,0.335,0.391,0.726,27.7,4.06,3.49,51,9,5,17,1428,657,568,93,543,721,3.6,1.344,,,,,,
1974,San Diego Padres,60,102,0.37,162,26.4,3.34,541,1239,196,27,99,506,85,45,564,900,0.229,0.302,0.33,0.632,24.8,5.12,4.58,25,7,6,19,1536,830,736,124,715,855,4.09,1.557,,,,,,
1974,San Francisco Giants,72,90,0.444,162,25.3,3.91,634,1380,228,38,93,568,107,51,548,869,0.252,0.322,0.358,0.68,25.3,4.46,3.78,27,11,9,25,1409,723,604,116,559,756,3.79,1.368,,,,,,
1974,St. Louis Cardinals,86,75,0.534,161,27.8,4.2,677,1492,216,46,83,610,172,62,531,752,0.265,0.331,0.365,0.695,28.9,3.99,3.48,37,13,12,20,1399,643,570,97,616,794,3.66,1.368,,,,,,
1974,Texas Rangers,83,76,0.522,161,27.1,4.29,690,1482,198,39,99,643,113,80,508,710,0.272,0.336,0.377,0.71,28.1,4.34,3.82,62,16,16,12,1423,698,609,126,449,871,3.53,1.306,,,,,,
1975,Atlanta Braves,67,94,0.416,161,27.2,3.62,583,1323,179,28,107,541,55,38,543,759,0.244,0.313,0.346,0.659,29.5,4.59,3.91,32,4,3,24,1543,739,622,101,519,669,3.75,1.442,,,,,,
1975,Baltimore Orioles,90,69,0.566,159,30.4,4.29,682,1382,224,33,124,635,104,55,580,834,0.252,0.326,0.373,0.699,29.1,3.48,3.17,70,19,19,21,1285,553,511,110,500,717,3.64,1.23,,,,,,
1975,Boston Red Sox,95,65,0.594,160,26.9,4.97,796,1500,284,44,134,756,66,58,565,741,0.275,0.344,0.417,0.761,28.8,4.43,3.98,62,11,10,31,1463,709,636,145,490,720,3.96,1.359,,,,,,
1975,California Angels,72,89,0.447,161,25.5,3.9,628,1324,195,41,55,572,220,108,593,811,0.246,0.322,0.328,0.65,26.3,4.49,3.89,59,19,13,16,1386,723,628,123,613,975,3.69,1.375,,,,,,
1975,Chicago Cubs,75,87,0.463,162,27,4.4,712,1419,229,41,95,645,67,55,650,802,0.259,0.338,0.368,0.706,27.1,5.1,4.49,27,8,5,33,1587,827,721,130,551,850,3.81,1.48,,,,,,
1975,Chicago White Sox,75,86,0.466,161,26.8,4.07,655,1400,209,38,94,604,101,54,611,800,0.255,0.331,0.358,0.689,30.8,4.37,3.93,34,7,3,39,1489,703,634,107,655,799,3.87,1.476,,,,,,
1975,Cincinnati Reds,108,54,0.667,162,28.4,5.19,840,1515,278,37,124,779,168,36,691,916,0.271,0.353,0.401,0.754,27.6,3.62,3.37,22,8,4,50,1422,586,546,112,487,663,3.74,1.308,,,,,,
1975,Cleveland Indians,79,80,0.497,159,26.6,4.33,688,1409,201,25,153,643,106,89,525,667,0.261,0.327,0.392,0.719,27.8,4.42,3.84,37,6,6,33,1395,703,613,136,599,800,4.03,1.389,,,,,,
1975,Detroit Tigers,57,102,0.358,159,27.6,3.58,570,1338,171,39,125,546,63,57,383,872,0.249,0.301,0.366,0.666,27.4,4.94,4.27,52,10,8,17,1496,786,663,137,533,787,3.95,1.453,,,,,,
1975,Houston Astros,64,97,0.398,162,26.3,4.1,664,1401,218,54,84,606,133,62,523,762,0.254,0.32,0.359,0.679,26.6,4.39,4.04,39,6,6,25,1436,711,654,106,679,839,3.85,1.45,,,,,,
1975,Kansas City Royals,91,71,0.562,162,28.1,4.38,710,1431,263,58,118,667,155,75,591,675,0.261,0.333,0.394,0.727,28.1,4.01,3.47,52,11,10,25,1422,649,561,108,498,815,3.52,1.318,,,,,,
1975,Los Angeles Dodgers,88,74,0.543,162,27.4,4,648,1355,217,31,118,606,138,52,611,825,0.248,0.325,0.365,0.69,28.2,3.3,2.92,51,18,17,21,1215,534,477,104,448,894,3.26,1.132,,,,,,
1975,Milwaukee Brewers,68,94,0.42,162,27,4.17,675,1343,242,34,146,632,65,64,553,922,0.25,0.32,0.389,0.709,25.6,4.89,4.34,36,10,8,34,1496,792,690,134,624,643,4.33,1.481,,,,,,
1975,Minnesota Twins,76,83,0.478,159,27.5,4.55,724,1497,215,28,121,669,81,48,563,746,0.271,0.341,0.386,0.727,25.8,4.63,4.05,57,7,7,22,1381,736,640,137,617,846,4.03,1.404,,,,,,
1975,Montreal Expos,75,87,0.463,162,24.6,3.71,601,1346,216,31,98,542,108,58,579,954,0.244,0.317,0.348,0.664,26.8,4.26,3.72,30,12,9,25,1448,690,612,102,665,831,3.78,1.428,,,,,,
1975,New York Mets,82,80,0.506,162,28.6,3.99,646,1430,217,34,101,604,32,26,501,805,0.256,0.319,0.361,0.681,27,3.86,3.39,40,14,13,31,1344,625,552,99,580,989,3.35,1.312,,,,,,
1975,New York Yankees,83,77,0.519,160,28.5,4.26,681,1430,230,39,110,642,102,59,486,710,0.264,0.325,0.382,0.707,28.7,3.67,3.29,70,11,11,20,1325,588,520,104,502,809,3.5,1.283,,,,,,
1975,Oakland Athletics,98,64,0.605,162,28.8,4.68,758,1376,220,33,151,703,183,82,609,846,0.254,0.333,0.391,0.724,29.1,3.74,3.27,36,10,7,44,1267,606,526,102,523,784,3.58,1.236,,,,,,
1975,Philadelphia Phillies,86,76,0.531,162,27.7,4.54,735,1506,283,42,125,687,126,57,610,960,0.269,0.342,0.402,0.744,27.3,4.28,3.82,33,11,9,30,1353,694,618,111,546,897,3.52,1.305,,,,,,
1975,Pittsburgh Pirates,92,69,0.571,161,27.7,4.42,712,1444,255,47,138,669,49,28,468,832,0.263,0.323,0.402,0.725,27.8,3.51,3.01,43,14,11,31,1302,565,480,79,551,768,3.42,1.289,,,,,,
1975,San Diego Padres,71,91,0.438,162,27.7,3.41,552,1324,215,22,78,505,85,50,506,754,0.244,0.31,0.335,0.645,25.6,4.22,3.48,40,12,10,20,1494,683,566,99,521,713,3.61,1.377,,,,,,
1975,San Francisco Giants,80,81,0.497,161,25.6,4.09,659,1412,235,45,84,606,99,47,604,775,0.259,0.333,0.365,0.698,24.9,4.17,3.74,37,9,9,24,1406,671,595,92,612,856,3.59,1.409,,,,,,
1975,St. Louis Cardinals,82,80,0.506,163,28.2,4.06,662,1527,239,46,81,619,116,49,444,649,0.273,0.327,0.375,0.702,26.6,4.23,3.57,33,13,11,36,1452,689,577,98,571,824,3.56,1.391,,,,,,
1975,Texas Rangers,79,83,0.488,162,26.5,4.41,714,1431,208,17,134,675,102,62,613,863,0.256,0.33,0.371,0.7,29.9,4.52,3.86,60,16,14,17,1456,733,629,123,518,792,3.75,1.34,,,,,,
1976,Atlanta Braves,70,92,0.432,162,27.7,3.83,620,1309,170,30,82,586,74,61,589,811,0.245,0.32,0.334,0.653,29.1,4.32,3.86,33,13,10,27,1435,700,617,86,564,818,3.53,1.39,,,,,,
1976,Baltimore Orioles,88,74,0.543,162,29.5,3.82,619,1326,213,28,119,576,150,61,519,883,0.243,0.31,0.358,0.667,28.8,3.69,3.32,59,16,14,23,1396,598,541,80,489,678,3.46,1.283,,,,,,
1976,Boston Red Sox,83,79,0.512,162,27.6,4.42,716,1448,257,53,134,664,95,70,500,832,0.263,0.324,0.402,0.726,29.5,4.07,3.52,49,13,9,27,1495,660,571,109,409,673,3.59,1.306,,,,,,
1976,California Angels,76,86,0.469,162,26.7,3.4,550,1265,210,23,63,511,126,80,534,812,0.235,0.306,0.318,0.624,26.2,3.9,3.36,64,15,13,17,1323,631,551,95,553,992,3.33,1.27,,,,,,
1976,Chicago Cubs,75,87,0.463,162,27.2,3.77,611,1386,216,24,105,559,74,74,490,834,0.251,0.313,0.356,0.67,27.8,4.49,3.93,27,12,8,33,1511,728,643,123,490,850,3.62,1.36,,,,,,
1976,Chicago White Sox,64,97,0.398,161,26.1,3.64,586,1410,209,46,73,538,120,53,471,739,0.255,0.314,0.349,0.663,25.8,4.63,4.25,54,10,5,22,1460,745,684,87,600,802,3.62,1.423,,,,,,
1976,Cincinnati Reds,102,60,0.63,162,29,5.29,857,1599,271,63,141,802,210,57,681,902,0.28,0.357,0.424,0.781,27.2,3.91,3.51,33,12,8,45,1436,633,573,100,491,790,3.49,1.31,,,,,,
1976,Cleveland Indians,81,78,0.509,159,27.3,3.87,615,1423,189,38,85,567,75,69,479,631,0.263,0.321,0.359,0.68,28.4,3.87,3.47,30,17,10,46,1361,615,552,80,533,928,3.25,1.323,,,,,,
1976,Detroit Tigers,74,87,0.46,161,28,3.78,609,1401,207,38,101,566,107,59,450,730,0.257,0.315,0.365,0.68,26.7,4.4,3.87,55,12,12,20,1426,709,615,101,550,738,3.73,1.381,,,,,,
1976,Houston Astros,80,82,0.494,162,26.6,3.86,625,1401,195,50,66,571,150,57,530,719,0.256,0.322,0.347,0.669,25.6,4.06,3.56,42,17,15,29,1349,657,571,82,662,780,3.72,1.392,,,,,,
1976,Kansas City Royals,90,72,0.556,162,27,4.4,713,1490,259,57,65,656,218,106,484,650,0.269,0.327,0.371,0.699,27.6,3.77,3.21,41,12,9,35,1356,611,525,83,493,735,3.44,1.256,,,,,,
1976,Los Angeles Dodgers,92,70,0.568,162,27.8,3.75,608,1371,200,34,91,561,144,55,486,744,0.251,0.313,0.349,0.662,28.3,3.35,3.02,47,17,16,28,1330,543,493,97,479,747,3.5,1.23,,,,,,
1976,Milwaukee Brewers,66,95,0.41,161,27.1,3.54,570,1326,170,38,88,536,62,61,511,909,0.246,0.311,0.34,0.651,26,4.07,3.64,45,10,8,27,1406,655,581,99,567,677,3.85,1.375,,,,,,
1976,Minnesota Twins,85,77,0.525,162,26.6,4.59,743,1526,222,51,81,691,146,75,550,714,0.274,0.341,0.375,0.716,26.6,4.35,3.69,29,11,9,23,1421,704,599,89,610,762,3.71,1.392,,,,,,
1976,Montreal Expos,55,107,0.34,162,25.1,3.28,531,1275,224,32,94,507,86,44,433,841,0.235,0.291,0.34,0.631,27.4,4.53,3.99,26,10,8,21,1442,734,639,89,659,783,3.81,1.459,,,,,,
1976,New York Mets,86,76,0.531,162,28.6,3.8,615,1334,198,34,102,560,66,58,561,797,0.246,0.319,0.352,0.671,29.4,3.32,2.94,53,18,17,25,1248,538,473,97,419,1025,3,1.15,,,,,,
1976,New York Yankees,97,62,0.61,159,28.2,4.59,730,1496,231,36,120,681,163,65,470,616,0.269,0.328,0.389,0.716,29.2,3.62,3.19,62,15,13,37,1300,575,516,97,448,674,3.53,1.201,,,,,,
1976,Oakland Athletics,87,74,0.54,161,29.5,4.26,686,1319,208,33,113,625,341,123,592,818,0.246,0.323,0.361,0.684,27.9,3.71,3.26,39,15,13,29,1412,598,528,96,415,711,3.43,1.252,,,,,,
1976,Philadelphia Phillies,101,61,0.623,162,28.8,4.75,770,1505,259,45,110,708,127,70,542,793,0.272,0.338,0.395,0.733,29.8,3.44,3.08,34,9,4,44,1377,557,499,98,397,918,3.1,1.216,,,,,,
1976,Pittsburgh Pirates,92,70,0.568,162,28.6,4.37,708,1499,249,56,110,660,130,45,433,807,0.267,0.321,0.391,0.711,27.6,3.89,3.36,45,12,10,35,1402,630,548,95,460,762,3.41,1.27,,,,,,
1976,San Diego Padres,73,89,0.451,162,28.6,3.52,570,1327,216,37,64,528,92,46,488,716,0.247,0.31,0.337,0.647,26.2,4.09,3.65,47,11,11,18,1368,662,581,87,543,652,3.69,1.334,,,,,,
1976,San Francisco Giants,74,88,0.457,162,26.2,3.67,595,1340,211,37,85,552,88,55,518,778,0.246,0.312,0.345,0.656,25.8,4.23,3.53,27,18,13,31,1464,686,573,68,518,746,3.33,1.356,,,,,,
1976,St. Louis Cardinals,72,90,0.444,162,27.2,3.88,629,1432,243,57,63,584,123,55,512,860,0.26,0.323,0.359,0.681,25.1,4.14,3.6,35,15,11,26,1416,671,582,91,581,731,3.7,1.374,,,,,,
1976,Texas Rangers,76,86,0.469,162,26.4,3.8,616,1390,213,26,80,574,87,45,568,809,0.25,0.321,0.341,0.66,29,4.02,3.45,63,15,15,15,1464,652,565,106,461,773,3.52,1.308,,,,,,
1977,Atlanta Braves,61,101,0.377,162,25.8,4.19,678,1404,218,20,139,638,82,53,537,876,0.254,0.32,0.376,0.696,28.4,5.52,4.85,28,5,4,31,1581,895,779,169,701,915,4.54,1.579,,,,,,
1977,Baltimore Orioles,97,64,0.602,161,27.8,4.47,719,1433,231,25,148,677,90,51,560,945,0.261,0.329,0.393,0.722,27.9,4.06,3.74,65,11,11,23,1414,653,603,124,494,737,3.92,1.315,,,,,,
1977,Boston Red Sox,97,64,0.602,161,28.6,5.34,859,1551,258,56,213,828,66,47,528,905,0.281,0.345,0.465,0.81,29.4,4.42,4.11,40,13,11,40,1555,712,652,158,378,758,3.96,1.354,,,,,,
1977,California Angels,74,88,0.457,162,26.4,4.17,675,1380,233,40,131,636,159,89,542,880,0.255,0.324,0.386,0.71,27.3,4.29,3.72,53,13,11,26,1383,695,594,136,572,965,3.92,1.36,,,,,,
1977,Chicago Cubs,81,81,0.5,162,27.6,4.27,692,1489,271,37,111,649,64,45,534,796,0.266,0.33,0.387,0.716,26.9,4.56,4.01,16,10,6,44,1500,739,654,128,489,942,3.63,1.355,,,,,,
1977,Chicago White Sox,90,72,0.556,162,26.8,5.21,844,1568,254,52,192,809,42,44,559,666,0.278,0.344,0.444,0.788,27.3,4.76,4.25,34,3,2,40,1557,771,682,136,516,842,3.96,1.435,,,,,,
1977,Cincinnati Reds,88,74,0.543,162,29.5,4.95,802,1513,269,42,181,750,170,64,600,911,0.274,0.345,0.436,0.781,29.1,4.48,4.21,33,12,10,32,1469,725,673,156,544,868,4.14,1.401,,,,,,
1977,Cleveland Indians,71,90,0.441,161,27.7,4.2,676,1476,221,46,100,631,87,87,531,688,0.269,0.334,0.38,0.714,27.9,4.59,4.1,45,8,6,30,1441,739,661,136,550,876,3.94,1.371,,,,,,
1977,Detroit Tigers,74,88,0.457,162,27.6,4.41,714,1480,228,45,166,676,60,46,452,764,0.264,0.318,0.41,0.728,25.8,4.64,4.13,44,3,3,23,1526,751,668,162,470,784,4.12,1.37,,,,,,
1977,Houston Astros,81,81,0.5,162,27.5,4.2,680,1405,263,60,114,638,187,72,515,839,0.254,0.32,0.385,0.705,24.9,4.01,3.54,37,11,7,28,1384,650,576,110,545,871,3.69,1.316,,,,,,
1977,Kansas City Royals,102,60,0.63,162,27.6,5.07,822,1549,299,77,146,773,170,87,522,687,0.277,0.34,0.436,0.776,28.4,4.02,3.52,41,15,10,42,1377,651,571,110,499,850,3.65,1.284,,,,,,
1977,Los Angeles Dodgers,98,64,0.605,162,29.2,4.75,769,1484,223,28,191,729,114,62,588,896,0.266,0.336,0.418,0.753,28.5,3.59,3.22,34,13,11,39,1393,582,528,119,438,930,3.48,1.241,,,,,,
1977,Milwaukee Brewers,67,95,0.414,162,27.2,3.94,639,1425,255,46,125,598,85,67,443,862,0.258,0.314,0.389,0.703,24.1,4.72,4.32,38,6,4,25,1461,765,687,136,566,719,4.23,1.416,,,,,,
1977,Minnesota Twins,84,77,0.522,161,26.6,5.39,867,1588,273,60,123,804,105,65,563,754,0.282,0.348,0.417,0.765,27,4.82,4.36,35,4,4,25,1546,776,698,151,507,737,4.21,1.424,,,,,,
1977,Montreal Expos,75,87,0.463,162,26.4,4.1,665,1474,294,50,138,622,88,50,478,877,0.26,0.318,0.402,0.72,26.9,4.54,4.01,31,11,9,33,1426,736,660,135,579,856,3.99,1.354,,,,,,
1977,New York Mets,64,98,0.395,162,27,3.62,587,1319,227,30,88,525,98,81,529,887,0.244,0.313,0.346,0.658,27.2,4.09,3.77,27,12,10,28,1378,663,601,118,490,911,3.63,1.303,,,,,,
1977,New York Yankees,100,62,0.617,162,29.1,5.13,831,1576,267,47,184,784,93,57,533,681,0.281,0.344,0.444,0.788,28.6,4.02,3.61,52,16,11,34,1395,651,581,139,486,758,3.99,1.298,,,,,,
1977,Oakland Athletics,63,98,0.391,161,27.3,3.76,605,1284,176,37,117,548,176,89,516,910,0.24,0.308,0.352,0.66,27.1,4.65,4.04,32,4,3,26,1459,749,645,145,560,788,4.17,1.405,,,,,,
1977,Philadelphia Phillies,101,61,0.623,162,29.4,5.23,847,1548,266,56,186,795,135,68,573,806,0.279,0.346,0.448,0.794,29.7,4.12,3.71,31,7,4,47,1451,668,600,134,482,856,3.8,1.328,,,,,,
1977,Pittsburgh Pirates,96,66,0.593,162,28.2,4.53,734,1550,278,57,133,678,260,120,474,878,0.274,0.331,0.413,0.745,27.3,4.1,3.61,25,15,6,39,1406,665,594,149,485,890,3.87,1.276,,,,,,
1977,San Diego Padres,69,93,0.426,162,25.6,4.27,692,1397,245,49,120,652,133,57,602,1057,0.249,0.324,0.375,0.699,26,5.15,4.43,6,5,2,44,1556,834,722,160,673,827,4.46,1.52,,,,,,
1977,Seattle Mariners,64,98,0.395,162,26.2,3.85,624,1398,218,33,133,589,110,67,426,769,0.256,0.312,0.381,0.693,27.9,5.28,4.83,18,1,1,31,1508,855,769,194,578,785,4.74,1.456,,,,,,
1977,San Francisco Giants,75,87,0.463,162,26.7,4.15,673,1392,227,41,134,624,90,59,568,842,0.253,0.323,0.383,0.705,27,4.39,3.75,27,10,7,33,1501,711,608,114,529,854,3.73,1.391,,,,,,
1977,St. Louis Cardinals,83,79,0.512,162,26.3,4.55,737,1490,252,56,96,686,134,112,489,823,0.27,0.33,0.388,0.718,25.7,4.25,3.81,26,10,8,31,1420,688,612,139,532,768,4.08,1.35,,,,,,
1977,Texas Rangers,94,68,0.58,162,28.5,4.73,767,1497,265,39,135,704,154,85,596,904,0.27,0.342,0.405,0.748,30,4.06,3.56,49,17,12,31,1412,657,583,134,471,864,3.77,1.279,,,,,,
1977,Toronto Blue Jays,54,107,0.335,161,27,3.76,605,1367,230,41,100,553,65,55,499,819,0.252,0.316,0.365,0.68,25.7,5.11,4.57,40,3,3,20,1538,822,725,152,623,771,4.39,1.51,,,,,,
1978,Atlanta Braves,69,93,0.426,162,25.5,3.7,600,1313,191,39,123,558,90,65,550,874,0.244,0.315,0.363,0.677,28.2,4.63,4.08,29,12,7,32,1404,750,653,132,624,848,3.99,1.408,,,,,,
1978,Baltimore Orioles,90,71,0.559,161,28,4.09,659,1397,248,19,154,612,75,61,552,864,0.258,0.326,0.396,0.722,26.8,3.93,3.56,65,16,14,33,1340,633,566,107,509,754,3.6,1.294,,,,,,
1978,Boston Red Sox,99,64,0.607,163,28.4,4.88,796,1493,270,46,172,738,74,51,582,835,0.267,0.336,0.424,0.76,29.2,4.03,3.54,57,15,14,26,1530,657,579,137,464,706,3.85,1.354,,,,,,
1978,California Angels,87,75,0.537,162,27.7,4.27,691,1417,226,28,108,646,86,69,539,682,0.259,0.33,0.37,0.7,26.6,4.11,3.65,44,13,10,33,1382,666,590,125,599,892,3.78,1.361,,,,,,
1978,Chicago Cubs,79,83,0.488,162,27.7,4.1,664,1461,224,48,72,612,110,58,562,746,0.264,0.331,0.361,0.692,27.5,4.47,4.05,24,7,7,38,1475,724,655,125,539,768,3.83,1.384,,,,,,
1978,Chicago White Sox,71,90,0.441,161,27.2,3.94,634,1423,221,41,106,595,83,68,409,625,0.264,0.317,0.379,0.696,28.5,4.54,4.21,38,9,7,33,1380,731,660,128,586,710,4.1,1.395,,,,,,
1978,Cincinnati Reds,92,69,0.571,161,29.8,4.41,710,1378,270,32,136,669,137,58,636,899,0.256,0.334,0.393,0.727,28.3,4.27,3.81,16,10,3,46,1437,688,613,122,567,908,3.64,1.384,,,,,,
1978,Cleveland Indians,69,90,0.434,159,26.6,4.02,639,1400,223,45,106,596,64,63,488,698,0.261,0.323,0.379,0.702,27.1,4.36,3.97,36,6,5,28,1397,694,621,100,568,739,3.73,1.396,,,,,,
1978,Detroit Tigers,86,76,0.531,162,26.2,4.41,714,1520,218,34,129,666,90,38,563,695,0.271,0.339,0.392,0.73,27.1,4.03,3.64,60,12,12,21,1441,653,589,135,503,684,3.96,1.335,,,,,,
1978,Houston Astros,74,88,0.457,162,27.1,3.73,605,1408,231,45,70,557,178,59,434,743,0.258,0.313,0.355,0.668,26.6,3.91,3.63,48,17,13,23,1328,634,581,86,578,930,3.34,1.323,,,,,,
1978,Kansas City Royals,92,70,0.568,162,27.2,4.59,743,1469,305,59,98,695,216,84,498,644,0.268,0.329,0.399,0.728,28.7,3.91,3.44,53,14,11,33,1350,634,550,108,478,657,3.71,1.27,,,,,,
1978,Los Angeles Dodgers,95,67,0.586,162,30.5,4.49,727,1435,251,27,149,686,137,52,610,818,0.264,0.338,0.402,0.74,28.7,3.54,3.12,46,16,13,38,1362,573,499,107,440,800,3.4,1.251,,,,,,
1978,Milwaukee Brewers,93,69,0.574,162,27.4,4.96,804,1530,265,38,173,762,95,53,520,805,0.276,0.339,0.432,0.771,25.1,4.01,3.65,62,19,16,24,1442,650,583,109,398,577,3.69,1.281,,,,,,
1978,Minnesota Twins,73,89,0.451,162,27,4.11,666,1472,259,47,82,621,99,56,604,684,0.267,0.339,0.375,0.714,26.5,4.19,3.69,48,9,5,26,1468,678,599,102,520,703,3.67,1.362,,,,,,
1978,Montreal Expos,76,86,0.469,162,27.2,3.91,633,1404,269,31,121,589,80,42,396,881,0.254,0.306,0.379,0.685,28.9,3.77,3.42,42,13,9,32,1332,611,550,117,572,740,3.86,1.317,,,,,,
1978,New York Mets,66,96,0.407,162,27.1,3.75,607,1332,227,47,86,561,100,77,549,829,0.245,0.314,0.352,0.666,27.5,4.26,3.87,21,7,5,26,1447,690,626,114,531,775,3.69,1.359,,,,,,
1978,New York Yankees,100,63,0.613,163,29.8,4.51,735,1489,228,38,125,693,98,42,505,695,0.267,0.329,0.388,0.718,28.3,3.57,3.18,39,16,12,36,1321,582,516,111,478,817,3.5,1.232,,,,,,
1978,Oakland Athletics,69,93,0.426,162,26.3,3.28,532,1304,200,31,100,492,144,117,433,800,0.245,0.303,0.351,0.654,25.3,4.26,3.62,26,11,6,29,1401,690,577,106,582,750,3.77,1.383,,,,,,
1978,Philadelphia Phillies,90,72,0.556,162,29.9,4.37,708,1404,248,32,133,661,152,58,552,866,0.258,0.328,0.388,0.716,30.3,3.62,3.33,38,9,9,29,1343,586,532,118,393,813,3.39,1.209,,,,,,
1978,Pittsburgh Pirates,88,73,0.547,161,29.2,4.25,684,1390,239,54,115,631,213,90,480,874,0.257,0.32,0.385,0.705,28.3,3.96,3.41,30,13,9,44,1366,637,548,103,499,880,3.4,1.291,,,,,,
1978,San Diego Padres,84,78,0.519,162,25.9,3.65,591,1349,208,42,75,542,152,70,536,848,0.252,0.321,0.348,0.669,28.4,3.69,3.28,21,10,7,55,1385,598,522,74,483,744,3.25,1.303,,,,,,
1978,Seattle Mariners,56,104,0.35,160,27,3.84,614,1327,229,37,97,571,123,47,522,702,0.248,0.314,0.359,0.673,26.9,5.21,4.67,28,4,4,20,1540,834,737,155,567,630,4.4,1.484,,,,,,
1978,San Francisco Giants,89,73,0.549,162,27.2,3.78,613,1331,240,41,117,576,87,54,554,814,0.248,0.318,0.374,0.692,27.8,3.67,3.3,42,17,16,29,1377,594,534,84,453,840,3.16,1.258,,,,,,
